#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
25294;06 39 21.35;+09 25 49.29;13.58; 0.010;13.54; 0.012;13.56; 0.071;     ;      ;     ;      ;III/F
25304;06 40 37.68;+09 25 51.36;14.52; 0.024;14.65; 0.027;14.28; 0.177;     ;      ;     ;      ;III/F
25314;06 41 49.00;+09 25 53.20;12.55; 0.004;12.48; 0.005;12.39; 0.020;12.41; 0.037;     ;      ;III/F
25315;06 41 34.33;+09 25 53.28;12.52; 0.004;12.51; 0.005;12.44; 0.029;12.44; 0.075;     ;      ;III/F
25324;06 39 24.00;+09 25 50.87;10.96; 0.002;10.85; 0.003;10.74; 0.007;10.73; 0.014;     ;      ;III/F
25330;06 40 46.84;+09 25 53.61;11.32; 0.003;11.27; 0.003;11.25; 0.009;11.20; 0.034;     ;      ;III/F
25334;06 41 54.03;+09 25 54.76;13.08; 0.006;13.01; 0.007;12.94; 0.032;12.88; 0.078;     ;      ;III/F
25335;06 41 07.16;+09 25 54.58;11.68; 0.006;11.43; 0.006;10.93; 0.025; 9.96; 0.047; 6.77; 0.089;II
25343;06 42 35.41;+09 25 55.50;12.71; 0.010;12.40; 0.009;12.02; 0.017;11.15; 0.020; 8.98; 0.095;II
25346;06 41 14.85;+09 25 55.36;11.27; 0.007;10.73; 0.004;10.08; 0.029; 9.08; 0.057; 5.48; 0.047;II
25347;06 41 07.35;+09 25 55.24;11.48; 0.007;11.35; 0.015;11.13; 0.034;10.28; 0.055;     ;      ;III/F
25354;06 42 59.84;+09 25 56.03;13.99; 0.009;13.97; 0.012;13.78; 0.049;13.89; 0.120;     ;      ;III/F
25370;06 41 02.64;+09 25 57.34;12.63; 0.006;12.38; 0.005;12.26; 0.035;12.37; 0.111;     ;      ;III/F
25394;06 40 13.36;+09 25 58.02;13.53; 0.008;13.46; 0.010;13.46; 0.049;13.68; 0.151;     ;      ;III/F
25402;06 40 08.32;+09 25 58.85;12.74; 0.004;12.67; 0.006;12.55; 0.020;12.58; 0.049;     ;      ;III/F
25417;06 41 37.18;+09 26 01.57;10.72; 0.002;10.70; 0.003;10.63; 0.010;10.70; 0.048;     ;      ;III/F
25420;06 39 43.95;+09 26 00.21;13.36; 0.009;13.27; 0.011;13.30; 0.065;13.22; 0.116;     ;      ;III/F
25423;06 39 24.40;+09 25 59.54;14.33; 0.035;14.33; 0.032;14.31; 0.157;     ;      ;     ;      ;III/F
25440;06 41 03.18;+09 26 03.14;13.23; 0.008;13.13; 0.009;13.14; 0.082;13.07; 0.221;     ;      ;III/F
25444;06 39 43.08;+09 26 01.77;11.54; 0.003;11.51; 0.004;11.44; 0.014;11.47; 0.029;     ;      ;III/F
25451;06 41 29.53;+09 26 03.70;10.44; 0.003;10.37; 0.003;10.30; 0.010;10.23; 0.050;     ;      ;III/F
25452;06 40 34.04;+09 26 03.78;13.90; 0.008;13.91; 0.013;14.00; 0.085;     ;      ;     ;      ;III/F
25489;06 39 43.72;+09 26 05.84;13.66; 0.011;13.33; 0.013;13.42; 0.085;13.62; 0.159;     ;      ;III/F
25492;06 42 40.47;+09 26 07.59;11.94; 0.004;11.84; 0.004;11.83; 0.017;11.75; 0.030;     ;      ;III/F
25495;06 41 57.05;+09 26 07.67;14.26; 0.010;14.18; 0.016;14.13; 0.072;     ;      ;     ;      ;III/F
25503;06 39 55.71;+09 26 06.76;14.64; 0.012;14.57; 0.019;14.58; 0.099;     ;      ;     ;      ;III/F
25506;06 42 10.45;+09 26 08.43; 9.33; 0.002; 9.36; 0.002; 9.23; 0.003; 9.22; 0.004; 8.95; 0.129;III/F
25508;06 41 16.50;+09 26 08.43;12.92; 0.010;12.50; 0.010;12.03; 0.061;11.40; 0.119;     ;      ;II
25513;06 39 47.71;+09 26 06.99;11.22; 0.003;11.19; 0.003;11.20; 0.009;11.17; 0.014;     ;      ;III/F
25514;06 39 40.33;+09 26 07.21;11.67; 0.003;11.66; 0.004;11.56; 0.014;11.66; 0.036;     ;      ;III/F
25516;06 42 40.29;+09 26 08.83;12.11; 0.004;12.11; 0.005;12.07; 0.019;11.90; 0.035;     ;      ;III/F
25521;06 41 31.16;+09 26 09.66;13.86; 0.015;13.74; 0.013;13.78; 0.156;     ;      ;     ;      ;III/F
25522;06 41 15.97;+09 26 09.59;11.06; 0.006;10.33; 0.004; 9.76; 0.007; 8.82; 0.014; 6.12; 0.089;II
25523;06 41 04.53;+09 26 09.28;13.59; 0.008;13.52; 0.009;13.57; 0.064;13.59; 0.191;     ;      ;III/F
25528;06 43 04.06;+09 26 09.74;13.94; 0.008;13.92; 0.013;13.77; 0.059;14.01; 0.142;     ;      ;III/F
25529;06 42 55.00;+09 26 10.14;14.60; 0.013;14.53; 0.019;14.75; 0.147;     ;      ;     ;      ;III/F
25533;06 41 42.27;+09 26 10.07;14.65; 0.014;14.41; 0.017;14.41; 0.111;13.97; 0.178;     ;      ;III/F
25534;06 41 13.21;+09 26 10.32; 9.83; 0.008; 9.43; 0.005; 9.14; 0.042; 8.77; 0.136;     ;      ;III/F
25538;06 40 08.88;+09 26 09.22;13.34; 0.006;13.31; 0.009;13.36; 0.042;13.43; 0.091;     ;      ;III/F
25545;06 41 28.76;+09 26 11.22;13.56; 0.017;13.59; 0.013;13.58; 0.140;     ;      ;     ;      ;III/F
25546;06 40 45.62;+09 26 10.59;12.72; 0.005;12.70; 0.006;12.69; 0.024;12.83; 0.058;     ;      ;III/F
25549;06 39 51.78;+09 26 09.90;13.55; 0.011;13.50; 0.012;13.54; 0.060;13.55; 0.081;     ;      ;III/F
25557;06 41 54.71;+09 26 11.44;13.86; 0.012;13.80; 0.018;13.78; 0.067;13.57; 0.127;     ;      ;III/F
25559;06 40 29.26;+09 26 11.49;10.04; 0.002; 9.38; 0.002; 8.74; 0.002; 7.76; 0.002; 4.18; 0.004;II
25563;06 42 27.69;+09 26 13.01;14.19; 0.016;14.03; 0.015;13.85; 0.063;13.52; 0.077;     ;      ;AGN
25565;06 41 45.46;+09 26 13.10;12.93; 0.005;12.83; 0.007;12.74; 0.028;12.83; 0.078;     ;      ;III/F
25570;06 40 15.76;+09 26 11.91;14.63; 0.013;14.63; 0.023;14.43; 0.117;     ;      ;     ;      ;III/F
25583;06 41 14.86;+09 26 13.69;13.09; 0.012;12.84; 0.010;12.20; 0.056;11.08; 0.089;     ;      ;II
25596;06 40 04.47;+09 26 12.95;13.80; 0.008;13.75; 0.011;13.77; 0.052;13.51; 0.101;     ;      ;III/F
25603;06 42 21.97;+09 26 15.53;13.65; 0.007;13.57; 0.010;13.49; 0.049;13.59; 0.089;     ;      ;III/F
25606;06 41 12.87;+09 26 15.16; 8.86; 0.004; 8.36; 0.002; 8.04; 0.014; 7.37; 0.035; 4.53; 0.127;II
25619;06 43 02.02;+09 26 16.76;14.56; 0.012;14.57; 0.020;14.56; 0.107;13.93; 0.129;     ;      ;AGN
25620;06 42 50.59;+09 26 17.13;12.37; 0.004;12.31; 0.005;12.22; 0.016;12.35; 0.044;     ;      ;III/F
25621;06 41 15.75;+09 26 17.03;10.38; 0.003;10.37; 0.004;10.34; 0.013;10.37; 0.051;     ;      ;III/F
25623;06 40 57.44;+09 26 17.06;14.54; 0.019;14.51; 0.025;14.59; 0.192;     ;      ;     ;      ;III/F
25638;06 40 16.59;+09 26 18.25;14.56; 0.016;14.60; 0.023;14.40; 0.106;14.25; 0.178;     ;      ;III/F
25658;06 41 25.49;+09 26 20.42;13.59; 0.012;13.39; 0.010;13.15; 0.083;12.41; 0.157;     ;      ;III/F
25663;06 41 59.01;+09 26 21.43;12.26; 0.005;12.23; 0.005;12.17; 0.016;12.22; 0.041;     ;      ;III/F
25679;06 40 00.62;+09 26 21.21;13.24; 0.007;13.20; 0.009;13.20; 0.038;13.26; 0.086;     ;      ;III/F
25688;06 41 24.73;+09 26 23.37;11.67; 0.004;11.65; 0.004;11.67; 0.036;11.72; 0.171;     ;      ;III/F
25697;06 42 45.63;+09 26 23.42;14.44; 0.012;14.33; 0.014;14.68; 0.141;14.65; 0.199;     ;      ;III/F
25701;06 41 17.06;+09 26 23.96;11.81; 0.004;11.40; 0.004;11.21; 0.017;11.23; 0.045;     ;      ;III/F
25703;06 40 37.87;+09 26 23.51;13.45; 0.007;13.44; 0.009;13.31; 0.041;13.21; 0.091;     ;      ;III/F
25705;06 39 50.44;+09 26 22.82; 7.84; 0.002; 7.99; 0.002; 7.75; 0.002; 7.70; 0.001; 7.65; 0.030;III/F
25710;06 39 22.35;+09 26 21.31;13.92; 0.008;13.51; 0.011;13.37; 0.055;12.67; 0.069;     ;      ;II
25718;06 40 50.01;+09 26 24.53;15.41; 0.028;15.12; 0.037;14.40; 0.117;11.83; 0.044; 9.40; 0.284;PAH
25722;06 40 52.94;+09 26 25.74;12.21; 0.006;11.83; 0.006;11.49; 0.014;10.79; 0.035; 8.63; 0.254;II
25731;06 42 30.25;+09 26 26.76; 9.83; 0.002; 9.85; 0.002; 9.81; 0.004; 9.81; 0.006;     ;      ;III/F
25756;06 42 58.44;+09 26 28.86;14.42; 0.010;14.37; 0.017;14.29; 0.096;     ;      ;     ;      ;III/F
25762;06 41 19.11;+09 26 29.49;11.70; 0.004;11.51; 0.004;11.36; 0.014;11.00; 0.049; 7.01; 0.071;TD
25763;06 40 13.84;+09 26 27.88;14.57; 0.012;14.49; 0.018;14.50; 0.096;     ;      ;     ;      ;III/F
25769;06 41 51.86;+09 26 30.27;13.27; 0.006;13.24; 0.008;13.04; 0.039;12.96; 0.099;     ;      ;III/F
25780;06 39 19.65;+09 26 28.28;13.41; 0.007;13.47; 0.010;13.42; 0.059;13.39; 0.127;     ;      ;III/F
25781;06 39 18.57;+09 26 29.06;12.62; 0.006;12.59; 0.008;12.59; 0.044;12.63; 0.072;     ;      ;III/F
25787;06 42 00.45;+09 26 32.09;13.05; 0.006;13.02; 0.007;12.91; 0.030;12.84; 0.051;     ;      ;III/F
25790;06 41 11.84;+09 26 31.67;10.82; 0.005;10.70; 0.005; 9.57; 0.008;     ;      ;     ;      ;III/F
25811;06 41 15.62;+09 26 33.61;11.34; 0.003;11.35; 0.004;11.25; 0.016;11.19; 0.041;     ;      ;III/F
25812;06 40 58.95;+09 26 33.57;11.36; 0.004;11.19; 0.004;11.09; 0.011;11.15; 0.048;     ;      ;III/F
25826;06 39 33.27;+09 26 32.65;13.27; 0.007;13.23; 0.010;13.25; 0.049;13.24; 0.103;     ;      ;III/F
25831;06 40 43.44;+09 26 34.26;13.11; 0.008;13.01; 0.008;13.03; 0.048;13.31; 0.261;     ;      ;III/F
25838;06 42 04.06;+09 26 36.10;14.12; 0.010;14.09; 0.015;14.09; 0.082;     ;      ;     ;      ;III/F
25839;06 41 34.22;+09 26 36.26;14.12; 0.017;14.12; 0.019;14.09; 0.196;     ;      ;     ;      ;III/F
25850;06 42 15.47;+09 26 37.05;11.18; 0.003;11.17; 0.004;11.13; 0.008;11.14; 0.017;     ;      ;III/F
25865;06 41 03.40;+09 26 37.04;12.59; 0.006;12.45; 0.006;12.30; 0.047;12.15; 0.176;     ;      ;III/F
25871;06 40 23.53;+09 26 37.12;12.21; 0.004;12.17; 0.005;12.06; 0.017;12.14; 0.058;     ;      ;III/F
25875;06 42 49.56;+09 26 38.46;13.38; 0.007;13.33; 0.010;13.31; 0.062;13.28; 0.083;     ;      ;III/F
25882;06 41 11.36;+09 26 38.51;13.93; 0.035;13.61; 0.049;12.87; 0.242;11.46; 0.382;     ;      ;II
25887;06 39 55.61;+09 26 36.83;13.90; 0.011;13.88; 0.015;13.89; 0.071;13.55; 0.110;     ;      ;III/F
25900;06 39 37.35;+09 26 37.36;10.56; 0.002;10.57; 0.003;10.52; 0.006;10.51; 0.011;10.54; 0.174;III/F
25904;06 41 52.10;+09 26 40.65;14.14; 0.010;14.05; 0.014;13.98; 0.076;     ;      ;     ;      ;III/F
25908;06 40 09.15;+09 26 39.61;13.79; 0.009;13.70; 0.013;13.67; 0.062;13.66; 0.127;     ;      ;III/F
25910;06 39 56.05;+09 26 39.17;14.03; 0.014;13.95; 0.016;14.06; 0.067;14.00; 0.145;     ;      ;III/F
25914;06 42 15.62;+09 26 41.25;12.87; 0.009;12.84; 0.013;12.70; 0.025;12.44; 0.037;     ;      ;III/F
25917;06 41 14.11;+09 26 40.60;12.20; 0.005;12.11; 0.005;12.13; 0.068;11.88; 0.251;     ;      ;III/F
25920;06 40 19.68;+09 26 40.04;12.32; 0.005;12.29; 0.005;12.19; 0.018;12.35; 0.057;     ;      ;III/F
25934;06 41 45.74;+09 26 42.96;12.67; 0.005;12.59; 0.006;12.55; 0.033;12.58; 0.082;     ;      ;III/F
25939;06 39 28.71;+09 26 41.04;11.94; 0.004;12.07; 0.005;11.88; 0.016;11.83; 0.034;     ;      ;III/F
25940;06 43 01.19;+09 26 43.75;15.14; 0.021;14.98; 0.030;14.52; 0.100;11.63; 0.027; 9.52; 0.114;PAH
25943;06 42 29.10;+09 26 43.89;12.89; 0.005;12.86; 0.006;12.82; 0.031;12.88; 0.055;     ;      ;III/F
25944;06 42 26.30;+09 26 43.31;13.74; 0.008;13.68; 0.011;13.63; 0.060;13.62; 0.081;     ;      ;III/F
25948;06 41 16.10;+09 26 43.81;13.25; 0.008;13.06; 0.011;12.78; 0.040;11.93; 0.063;     ;      ;II
25954;06 41 15.11;+09 26 44.25;11.12; 0.003;10.82; 0.003;10.59; 0.008; 9.87; 0.030; 6.28; 0.132;II
25970;06 42 54.13;+09 26 46.46;14.42; 0.010;14.37; 0.017;14.46; 0.091;     ;      ;     ;      ;III/F
26000;06 39 56.57;+09 26 47.04;12.37; 0.004;12.37; 0.006;12.31; 0.016;12.28; 0.037;     ;      ;III/F
26015;06 42 37.12;+09 26 50.02;14.01; 0.009;13.97; 0.013;14.14; 0.088;14.12; 0.139;     ;      ;III/F
26017;06 42 04.41;+09 26 50.07;13.88; 0.008;13.78; 0.012;13.64; 0.055;13.90; 0.110;     ;      ;III/F
26040;06 39 34.14;+09 26 48.64;13.34; 0.007;13.39; 0.011;13.36; 0.051;13.39; 0.116;     ;      ;III/F
26043;06 40 37.20;+09 26 51.32; 9.82; 0.002; 9.84; 0.003; 9.82; 0.004; 9.79; 0.006; 9.95; 0.896;III/F
26044;06 40 01.97;+09 26 50.07;14.30; 0.014;14.32; 0.017;14.10; 0.076;     ;      ;     ;      ;III/F
26064;06 39 19.71;+09 26 50.41;11.66; 0.004;11.55; 0.004;11.50; 0.014;11.46; 0.032;     ;      ;III/F
26070;06 42 46.46;+09 26 52.74;13.56; 0.007;13.50; 0.009;13.43; 0.043;13.53; 0.071;     ;      ;III/F
26095;06 39 55.18;+09 26 53.25;12.07; 0.003;12.03; 0.005;12.04; 0.017;11.92; 0.029;     ;      ;III/F
26098;06 42 35.58;+09 26 56.03;13.67; 0.007;13.56; 0.010;13.60; 0.053;13.66; 0.104;     ;      ;III/F
26106;06 43 05.34;+09 26 56.10;12.65; 0.005;12.67; 0.007;12.62; 0.025;12.69; 0.057;     ;      ;III/F
26111;06 40 41.77;+09 26 55.92;13.74; 0.008;13.67; 0.010;13.62; 0.064;13.97; 0.207;     ;      ;III/F
26124;06 40 07.12;+09 26 56.80;14.03; 0.008;14.07; 0.013;13.92; 0.066;     ;      ;     ;      ;III/F
26129;06 41 58.82;+09 26 58.08;14.34; 0.011;14.31; 0.017;14.35; 0.095;     ;      ;     ;      ;III/F
26131;06 41 31.11;+09 26 58.08; 9.29; 0.003; 9.03; 0.002; 8.66; 0.004; 8.05; 0.016; 5.31; 0.046;II
26133;06 41 14.41;+09 26 58.50;11.91; 0.005;11.86; 0.006;11.67; 0.036;10.90; 0.069;     ;      ;III/F
26134;06 40 51.60;+09 26 58.27;13.68; 0.008;13.57; 0.013;13.48; 0.048;13.12; 0.133;     ;      ;III/F
26143;06 41 06.44;+09 26 58.70;10.79; 0.003; 9.87; 0.003; 8.84; 0.003; 7.75; 0.004; 3.48; 0.009;0/I
26145;06 40 32.31;+09 26 58.86;12.47; 0.004;12.37; 0.005;12.35; 0.025;12.45; 0.055;     ;      ;III/F
26146;06 40 30.65;+09 26 58.44;12.77; 0.006;12.78; 0.007;12.73; 0.032;12.55; 0.061;     ;      ;III/F
26155;06 41 43.37;+09 27 00.48;10.29; 0.002;10.32; 0.003;10.31; 0.005;10.26; 0.013;     ;      ;III/F
26169;06 42 18.80;+09 27 00.75;14.15; 0.009;14.08; 0.013;14.05; 0.067;14.41; 0.222;     ;      ;III/F
26173;06 40 48.20;+09 27 00.91;12.76; 0.006;12.66; 0.007;12.65; 0.025;12.68; 0.070;     ;      ;III/F
26181;06 42 26.68;+09 27 01.96;13.20; 0.006;13.13; 0.007;13.08; 0.033;13.10; 0.067;     ;      ;III/F
26196;06 42 05.77;+09 27 02.92;12.60; 0.005;12.60; 0.005;12.56; 0.025;12.61; 0.046;     ;      ;III/F
26200;06 41 12.70;+09 27 02.71;12.46; 0.005;10.25; 0.003; 8.85; 0.004; 7.75; 0.008; 3.15; 0.012;0/I
26219;06 39 50.20;+09 27 02.70;10.83; 0.003;10.92; 0.003;10.82; 0.008;10.77; 0.010;     ;      ;III/F
26227;06 41 19.86;+09 27 04.89;12.87; 0.008;12.81; 0.007;12.84; 0.089;14.69; 2.139;     ;      ;III/F
26238;06 42 25.69;+09 27 06.39;14.21; 0.010;14.15; 0.014;13.89; 0.060;13.81; 0.112;     ;      ;III/F
26240;06 42 01.39;+09 27 06.57;14.84; 0.013;14.86; 0.022;14.69; 0.108;13.98; 0.164;     ;      ;AGN
26244;06 41 36.82;+09 27 05.73;11.71; 0.004;11.71; 0.004;11.62; 0.015;11.52; 0.052;     ;      ;III/F
26249;06 41 31.11;+09 27 06.54;11.77; 0.008;11.72; 0.009;11.51; 0.034;11.14; 0.072;     ;      ;III/F
26255;06 42 58.92;+09 27 07.19;14.11; 0.009;14.09; 0.013;13.96; 0.057;13.95; 0.119;     ;      ;III/F
26261;06 40 42.72;+09 27 06.93;14.30; 0.010;14.16; 0.013;14.31; 0.082;14.18; 0.155;     ;      ;III/F
26267;06 42 37.09;+09 27 08.40;12.66; 0.006;12.66; 0.007;12.64; 0.023;12.60; 0.048;     ;      ;III/F
26268;06 41 57.61;+09 27 08.56;13.79; 0.008;13.74; 0.010;13.73; 0.043;13.70; 0.115;     ;      ;III/F
26273;06 40 45.00;+09 27 08.20;14.75; 0.021;14.41; 0.020;14.78; 0.160;13.38; 0.125;     ;      ;PAH
26275;06 40 04.01;+09 27 07.24;12.29; 0.006;12.28; 0.006;12.25; 0.020;12.25; 0.044;     ;      ;III/F
26281;06 41 35.95;+09 27 09.25;11.47; 0.003;11.51; 0.004;11.39; 0.011;11.38; 0.029;     ;      ;III/F
26285;06 43 04.10;+09 27 10.05;12.59; 0.005;12.59; 0.006;12.52; 0.024;12.41; 0.046;     ;      ;III/F
26296;06 41 28.73;+09 27 10.84;12.57; 0.007;12.56; 0.006;12.49; 0.049;12.50; 0.182;     ;      ;III/F
26299;06 41 16.19;+09 27 10.72;11.27; 0.004;10.48; 0.004; 9.62; 0.006; 8.61; 0.007; 4.73; 0.027;0/I
26307;06 41 09.83;+09 27 12.40;10.51; 0.003;10.45; 0.003;10.32; 0.026;10.21; 0.090;     ;      ;III/F
26316;06 39 50.90;+09 27 11.86;10.91; 0.003;10.92; 0.003;10.84; 0.008;10.82; 0.013;     ;      ;III/F
26328;06 39 52.53;+09 27 12.95;15.44; 0.025;15.03; 0.032;14.76; 0.120;13.39; 0.067;     ;      ;PAH
26346;06 39 37.51;+09 27 13.01;10.55; 0.003;10.51; 0.003;10.50; 0.006;10.46; 0.009;     ;      ;III/F
26348;06 43 02.53;+09 27 15.67;14.10; 0.009;14.14; 0.014;13.91; 0.059;14.00; 0.116;     ;      ;III/F
26353;06 41 18.94;+09 27 15.90;11.99; 0.005;11.90; 0.005;11.90; 0.025;11.97; 0.091;     ;      ;III/F
26380;06 42 41.56;+09 27 17.14;14.00; 0.009;13.96; 0.013;13.90; 0.067;13.70; 0.161;     ;      ;III/F
26382;06 41 14.74;+09 27 17.37;     ;      ;14.50; 0.052;     ;      ;     ;      ; 6.01; 0.040;0/I
26384;06 41 05.93;+09 27 17.46;11.22; 0.003;11.08; 0.008;11.08; 0.017;11.10; 0.038;     ;      ;III/F
26386;06 40 20.01;+09 27 16.77;14.23; 0.010;14.15; 0.015;13.87; 0.079;13.56; 0.152;     ;      ;AGN
26392;06 39 27.59;+09 27 15.63;13.86; 0.009;13.84; 0.014;14.02; 0.091;     ;      ;     ;      ;III/F
26401;06 43 04.34;+09 27 18.44;14.44; 0.014;14.43; 0.020;14.35; 0.111;     ;      ;     ;      ;III/F
26403;06 42 40.54;+09 27 19.30;14.33; 0.010;14.25; 0.015;14.33; 0.074;     ;      ;     ;      ;III/F
26413;06 42 44.83;+09 27 19.59;14.23; 0.009;14.19; 0.013;14.07; 0.074;     ;      ;     ;      ;III/F
26428;06 42 20.28;+09 27 20.46;13.74; 0.008;13.72; 0.011;13.68; 0.047;13.57; 0.066;     ;      ;III/F
26429;06 42 12.96;+09 27 20.67;13.62; 0.006;13.60; 0.009;13.55; 0.047;13.55; 0.083;     ;      ;III/F
26431;06 41 03.55;+09 27 20.52;13.91; 0.063;13.73; 0.053;13.89; 0.171;     ;      ;     ;      ;III/F
26448;06 41 57.73;+09 27 22.31;14.09; 0.009;14.00; 0.011;14.08; 0.071;14.08; 0.158;     ;      ;III/F
26460;06 39 33.01;+09 27 20.57;14.10; 0.012;14.10; 0.019;13.92; 0.090;     ;      ;     ;      ;III/F
26465;06 42 22.74;+09 27 23.42;14.26; 0.010;14.21; 0.014;14.16; 0.078;14.26; 0.139;     ;      ;III/F
26477;06 42 50.85;+09 27 23.91;13.28; 0.006;13.26; 0.008;13.22; 0.033;13.21; 0.071;     ;      ;III/F
26478;06 42 49.96;+09 27 24.44;14.30; 0.011;14.29; 0.016;14.50; 0.098;14.76; 0.198;     ;      ;III/F
26484;06 41 02.88;+09 27 23.65; 9.42; 0.002; 9.32; 0.003; 9.29; 0.004; 9.33; 0.011;     ;      ;III/F
26485;06 41 02.29;+09 27 23.78;12.27; 0.012;12.23; 0.012;12.14; 0.037;12.11; 0.107;     ;      ;III/F
26495;06 42 29.90;+09 27 25.41;12.43; 0.004;12.36; 0.005;12.33; 0.020;12.27; 0.030;     ;      ;III/F
26498;06 41 19.58;+09 27 24.88;11.44; 0.004;11.49; 0.004;11.38; 0.016;11.48; 0.074;     ;      ;III/F
26499;06 40 58.38;+09 27 25.21;12.52; 0.005;12.32; 0.009;12.28; 0.031;12.27; 0.103;     ;      ;III/F
26509;06 39 59.25;+09 27 24.54;11.78; 0.004;11.63; 0.004;11.42; 0.010;10.94; 0.011; 6.66; 0.022;TD
26512;06 42 21.89;+09 27 27.16;12.81; 0.005;12.77; 0.006;12.68; 0.023;12.70; 0.048;     ;      ;III/F
26520;06 41 23.04;+09 27 26.60;10.61; 0.003;10.57; 0.003;10.54; 0.008;10.57; 0.036;     ;      ;III/F
26524;06 42 49.27;+09 27 27.15;13.90; 0.008;13.87; 0.012;13.82; 0.051;14.04; 0.113;     ;      ;III/F
26529;06 41 03.69;+09 27 26.74;13.52; 0.032;12.83; 0.017;11.89; 0.039;10.61; 0.053; 6.73; 0.038;II
26534;06 39 50.62;+09 27 26.81;13.85; 0.009;13.81; 0.014;13.74; 0.063;13.66; 0.104;     ;      ;III/F
26545;06 40 27.38;+09 27 27.52;14.28; 0.012;14.13; 0.016;14.10; 0.078;14.13; 0.123;     ;      ;III/F
26548;06 43 03.64;+09 27 29.78;13.77; 0.007;13.76; 0.010;13.68; 0.051;     ;      ;     ;      ;III/F
26555;06 42 02.98;+09 27 29.15; 9.36; 0.001; 9.37; 0.002; 9.27; 0.003; 9.24; 0.004; 9.17; 0.142;III/F
26557;06 41 54.15;+09 27 29.34;14.06; 0.011;14.03; 0.012;14.03; 0.054;14.19; 0.183;     ;      ;III/F
26560;06 41 07.17;+09 27 29.21;10.64; 0.010;10.18; 0.011; 9.60; 0.014; 8.60; 0.021;     ;      ;II
26564;06 40 28.36;+09 27 28.43;12.52; 0.004;12.42; 0.005;12.38; 0.020;12.38; 0.044;     ;      ;III/F
26573;06 41 16.78;+09 27 30.17;11.10; 0.003;10.82; 0.003;10.63; 0.008;10.13; 0.027; 7.17; 0.164;II
26576;06 40 47.96;+09 27 29.52;12.81; 0.006;12.72; 0.007;12.56; 0.027;12.37; 0.055;     ;      ;III/F
26580;06 41 04.38;+09 27 30.63;13.28; 0.007;13.25; 0.011;13.15; 0.072;12.88; 0.164;     ;      ;III/F
26582;06 40 35.41;+09 27 30.40;13.71; 0.008;13.58; 0.010;13.54; 0.061;13.61; 0.119;     ;      ;III/F
26592;06 41 13.04;+09 27 31.80; 9.89; 0.004; 9.90; 0.003; 9.82; 0.007; 9.86; 0.031;     ;      ;III/F
26602;06 41 06.82;+09 27 32.33; 8.13; 0.002; 7.65; 0.002; 7.25; 0.002; 6.41; 0.002; 3.42; 0.005;II
